,ID,Prob_0,Prob_1
0,1,0.977180937198197,0.022819062801803052
1,2,0.8264098515518996,0.17359014844810036
2,3,0.8645967927423656,0.1354032072576344
3,4,0.6604428005811933,0.33955719941880674
4,5,0.974511745740448,0.025488254259551986
5,6,0.8966806962463777,0.10331930375362226
6,7,0.9468024227424658,0.05319757725753411
7,8,0.8669807191332576,0.13301928086674245
8,9,0.0694600291551063,0.9305399708448937
9,10,0.9186233572618168,0.08137664273818325
10,11,0.6818482702467354,0.31815172975326456
11,12,0.18898296638424927,0.8110170336157507
12,13,0.9592077618356993,0.040792238164300644
13,14,0.9463019925018101,0.05369800749818991
14,15,0.2910637561711007,0.7089362438288993
15,16,0.9099815987938807,0.09001840120611923
16,17,0.7609086314374373,0.23909136856256277
17,18,0.9640917227375956,0.035908277262404455
18,19,0.9154243384038492,0.08457566159615085
19,20,0.4979730416601287,0.5020269583398713
20,21,0.8361776927317324,0.1638223072682676
21,22,0.4638647142220834,0.5361352857779166
22,23,0.9455553057392184,0.05444469426078163
23,24,0.4578758255164235,0.5421241744835765
24,25,0.7469445033389668,0.25305549666103316
25,26,0.4404528627474965,0.5595471372525035
26,27,0.8383009515332069,0.16169904846679312
27,28,0.5694331807597085,0.4305668192402915
28,29,0.7983254236611563,0.2016745763388437
29,30,0.08262024584226024,0.9173797541577398
30,31,0.47647555757688276,0.5235244424231172
31,32,0.9531000664135673,0.04689993358643279
32,33,0.9594825745852815,0.04051742541471844
33,34,0.9597523934814433,0.040247606518556765
34,35,0.8963652843582035,0.10363471564179647
35,36,0.9584563400510566,0.04154365994894337
36,37,0.9737801732974908,0.026219826702509195
37,38,0.2193871361162507,0.7806128638837493
38,39,0.9393607649246929,0.06063923507530707
39,40,0.8557650986848525,0.1442349013151475
40,41,0.8803577364969581,0.11964226350304184
41,42,0.9770932230315741,0.02290677696842589
42,43,0.977113935503097,0.02288606449690301
43,44,0.9298497567539246,0.07015024324607548
44,45,0.9359985708575354,0.06400142914246464
45,46,0.34278180351380616,0.6572181964861938
46,47,0.945872141722227,0.05412785827777299
47,48,0.7878555646929104,0.21214443530708954
48,49,0.26429343656519344,0.7357065634348066
49,50,0.9772811022776047,0.02271889772239534
50,51,0.790736477898566,0.20926352210143395
51,52,0.9640629858734655,0.03593701412653449
52,53,0.4127862775161243,0.5872137224838757
53,54,0.504272657878067,0.495727342121933
54,55,0.8586210444191289,0.1413789555808711
55,56,0.22314016968004624,0.7768598303199538
56,57,0.9259814026940438,0.07401859730595613
57,58,0.9329752491782758,0.06702475082172417
58,59,0.6058670206909569,0.3941329793090432
59,60,0.5970494517172009,0.4029505482827991
60,61,0.22315803254708777,0.7768419674529122
61,62,0.26132459094309757,0.7386754090569024
62,63,0.7517217067064318,0.24827829329356824
63,64,0.8924789299809134,0.10752107001908666
64,65,0.18313003012078866,0.8168699698792113
65,66,0.6983075763829221,0.30169242361707793
66,67,0.9687470184194419,0.03125298158055815
67,68,0.6106957823324113,0.38930421766758877
68,69,0.2585794058652089,0.7414205941347911
69,70,0.7881761850669011,0.21182381493309882
70,71,0.916635176460305,0.08336482353969499
71,72,0.5285451108030358,0.4714548891969642
72,73,0.40966863070272963,0.5903313692972704
73,74,0.20244615035094926,0.7975538496490507
74,75,0.7767159423232086,0.22328405767679135
75,76,0.8547841810245533,0.14521581897544666
76,77,0.8713251067683565,0.1286748932316435
77,78,0.7274581393196932,0.27254186068030684
78,79,0.5914495049334867,0.40855049506651336
79,80,0.4439003086238513,0.5560996913761487
80,81,0.7783408957305267,0.22165910426947333
81,82,0.8409837636931585,0.15901623630684153
82,83,0.14351044609965635,0.8564895539003436
83,84,0.9533774187741909,0.04662258122580907
84,85,0.6848098727800169,0.3151901272199831
85,86,0.9586041280940607,0.04139587190593925
86,87,0.28985488393954606,0.7101451160604539
87,88,0.959755889736074,0.04024411026392605
88,89,0.4113692818251584,0.5886307181748416
89,90,0.9386774369812365,0.061322563018763536
90,91,0.8517981140702632,0.14820188592973685
91,92,0.4061526690491284,0.5938473309508716
92,93,0.28507270518136096,0.714927294818639
93,94,0.9773391468698256,0.02266085313017445
94,95,0.6877392168462635,0.31226078315373657
95,96,0.6623278825423436,0.33767211745765635
96,97,0.7954228848695712,0.20457711513042875
97,98,0.9758022075516207,0.024197792448379274
98,99,0.5209847381491785,0.47901526185082155
99,100,0.5052992970912751,0.4947007029087249
100,101,0.17673871947670217,0.8232612805232978
101,102,0.6407027224163823,0.35929727758361774
102,103,0.8755633651658983,0.12443663483410172
103,104,0.945403370679528,0.05459662932047203
104,105,0.9744574314240011,0.025542568575998955
105,106,0.9756560445815112,0.024343955418488782
106,107,0.7116065016046758,0.28839349839532424
107,108,0.6787740675617568,0.3212259324382432
108,109,0.3396756603212431,0.6603243396787569
109,110,0.9596563747269957,0.040343625273004224
110,111,0.7122548956761252,0.2877451043238748
111,112,0.5265075850526043,0.4734924149473957
112,113,0.62420659500174,0.37579340499825997
113,114,0.4859284720378263,0.5140715279621737
114,115,0.48832506808283216,0.5116749319171678
115,116,0.7049484014696599,0.2950515985303401
116,117,0.5801494190555065,0.41985058094449346
117,118,0.4671052969250178,0.5328947030749822
118,119,0.5809911131731643,0.4190088868268357
119,120,0.31567414234084556,0.6843258576591544
120,121,0.14478637164045027,0.8552136283595497
121,122,0.9773441326319414,0.022655867368058632
122,123,0.5870729262505876,0.4129270737494124
123,124,0.2508856857740215,0.7491143142259785
124,125,0.24799529829609634,0.7520047017039037
125,126,0.22164285723435329,0.7783571427656467
126,127,0.3985869353741137,0.6014130646258863
127,128,0.9344427009588023,0.06555729904119761
128,129,0.789135986579234,0.21086401342076594
129,130,0.9582703193543982,0.04172968064560173
130,131,0.9598500216856538,0.04014997831434622
131,132,0.4547720679347662,0.5452279320652338
132,133,0.4483784463395736,0.5516215536604264
133,134,0.6497088917422159,0.3502911082577841
134,135,0.8843198939924637,0.11568010600753625
135,136,0.10437503991954045,0.8956249600804596
136,137,0.6607743238905264,0.3392256761094737
137,138,0.7466643381053089,0.2533356618946912
138,139,0.38999345888919923,0.6100065411108008
139,140,0.9773038098436979,0.02269619015630213
140,141,0.45742419635436127,0.5425758036456387
141,142,0.9486856520204631,0.05131434797953697
142,143,0.6389715451385629,0.36102845486143703
143,144,0.6843327472798288,0.3156672527201711
144,145,0.9295630999685496,0.07043690003145045
145,146,0.38704772018177813,0.6129522798182219
146,147,0.18102777347991683,0.8189722265200832
147,148,0.8662687143946792,0.13373128560532077
148,149,0.6918297192348196,0.3081702807651804
149,150,0.5423403332499233,0.45765966675007674
150,151,0.4540325718372048,0.5459674281627952
151,152,0.7895117113324194,0.2104882886675806
152,153,0.5299036635826334,0.4700963364173666
153,154,0.9454825282781151,0.054517471721884876
154,155,0.9582399830038157,0.041760016996184215
155,156,0.9573161396757528,0.0426838603242472
156,157,0.5108627467628062,0.48913725323719387
157,158,0.9313269618673927,0.06867303813260728
158,159,0.9745759921829787,0.025424007817021213
159,160,0.33549243391784833,0.6645075660821517
160,161,0.8562537345129718,0.14374626548702815
